#TYPE,PERIODE,IDENTIFIANT,ACCISE,CERTIFICATION / TYPE PRODUIT,GENRE / COULEUR CAPSULE,APPELLATION / CENTILITRAGE,MENTION,LIEU,COULEUR,CEPAGE,COMPLEMENT,LIBELLE,TYPE DRM,CATEGORIE MOUVEMENT / TYPE DOCUMENT,TYPE MOUVEMENT,VOLUME / QUANTITE / OBSERVATIONS,PAYS EXPORT / DATE NON APUREMENT / PERIODE SUSPENSION CRD,NUMERO CONTRAT / NUMERO ACCISE DESTINATAIRE NON APUREMENT,NUMERO DOCUMENT ACCOMPAGNEMENT
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,SUSPENDUS,stocks,total_debut_mois,2148,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,SUSPENDUS,entrees,vci,20,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,ACQUITTES,entrees,achat,150,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,SUSPENDUS,entrees,crd,10,2015-01,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,SUSPENDUS,sorties,vrac,20,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,ACQUITTES,sorties,crd,50,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,SUSPENDUS,stocks,total,2158,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,ACQUITTES,stocks,total,100,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,SUSPENDUS,complement,tav,10,,,
CAVE,201608,T0001,FR01234567891,AOP,TRANQ,CDR,,,rouge,,,Tranquilles Cotes du Rhone Regional Rouge,SUSPENDUS,complement,observations,Commentaire CDR rouge,,,
