"#Interpro";"Catégorie Libellé";"Catégorie Code";"Genre Libellé";"Genre Code";"Dénomination Libellé";"Dénomination Code";"Lieu Libellé";"Lieu Code";"Couleur Libellé";"Couleur Code";"Cépage Libellé";"Cépage Code";"Départements";"Code Douane";"Libellé Douane";"Taxe Douane";"Date Douane";"Noeud applicatif Douane";"Code CVO";"Libellé CVO";"Taxe CVO";"Date CVO";"Noeud applicatif CVO";"Entrée Repli";"Sortie Repli";"Entrée Déclassement";"Sortie Déclassement"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes du Rhône Régional";"CDR";;;"Rouge";1;;;"84,30,26,13,07,42,69,51,59";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CDR";;5,35;"2012-01-01T00:00:01";"A";"oui";;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes du Rhône Régional";"CDR";;;"Rose";2;;;"84,30,26,13,07,42,69,51,59";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CDR";;5,35;"2012-01-01T00:00:01";"A";"oui";;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"Côtes du Rhône Régional";"CDR";;;"Blanc";3;;;"84,30,26,13,07,42,69,51,59";"L387_AOP";;3,6;"2012-01-01T00:00:01";"A";"CDR";;5,35;"2012-01-01T00:00:01";"A";"oui";;;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages sans NG";"CVS";;;"Rouge";1;;;"07,26,30,84";"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVS";;5,85;"2012-01-01T00:00:01";"C";"oui";"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages sans NG";"CVS";;;"Rose";2;;;"07,26,30,84";"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVS";;5,85;"2012-01-01T00:00:01";"C";"oui";"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages sans NG";"CVS";;;"Blanc";3;;;"07,26,30,84";"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVS";;5,85;"2012-01-01T00:00:01";"C";"oui";"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Non précisé";"COM";"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Non précisé";"COM";"Rose";2;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Non précisé";"COM";"Blanc";3;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
"IR";"AOP";"AOP";"Tranquilles";"TRANQ";"CdR Villages avec NG";"CVG";"Beaumes de Venise";"BDV";"Rouge";1;;;84;"L387_AOP";;3,6;"2012-01-01T00:00:01";"C";"CVG";;5,85;"2012-01-01T00:00:01";"C";;"oui";;"oui"
